College Code,College Name,College Type,Choice Code,Course Name,Stage,Category,Number,Percent,Group
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,EWS,5380,92.3394276,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,GSCH,13515,83.0945063,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,GVJH,23369,71.7356858,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,GNT1H,28707,64.4634559,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,GNT2H,24029,71.1028405,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,GOBCH,16079,80.3462717,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,LOPENH,15758,80.6553730,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,LSCH,12957,83.7041828,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,LNT1H,16921,79.3357457,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,LNT3H,27057,66.8805613,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,LOBCH,16775,79.3520351,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,GSCO,8975,88.0620823,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,GOBCO,12554,84.0512576,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,LOPENO,9663,87.3567675,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,LNT2O,8536,88.6527269,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,LOBCO,10473,86.3976796,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,TFWS,22721,72.2528182,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,DEFRSCS,3043,95.0970600,PCB
6382,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune",Un-Aided,638282310,Pharmacy,I,EWS,27257,66.7694446,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638310010,Pharm D ( Doctor of Pharmacy),I,GSCH,15024,81.4680796,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638310010,Pharm D ( Doctor of Pharmacy),I,GNT2H,18930,77.2596844,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638310010,Pharm D ( Doctor of Pharmacy),I,GOBCH,18010,77.9085813,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638310010,Pharm D ( Doctor of Pharmacy),I,LOPENH,20444,75.2218489,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638310010,Pharm D ( Doctor of Pharmacy),I,LSCH,17035,79.2648162,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638310010,Pharm D ( Doctor of Pharmacy),I,LOBCH,34675,54.3445677,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638310010,Pharm D ( Doctor of Pharmacy),I,GSCO,6398,91.0549867,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638310010,Pharm D ( Doctor of Pharmacy),I,GNT3O,11040,85.7093381,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638310010,Pharm D ( Doctor of Pharmacy),I,GOBCO,15244,81.1940554,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638310010,Pharm D ( Doctor of Pharmacy),I,EWS,24201,70.4851148,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,GSCH,28113,65.0211080,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,GNT1H,47232,9.5086481,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,GNT3H,38011,46.8502420,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,GOBCH,28257,64.7749763,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,LOPENH,35863,52.2466614,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,LSCH,19660,76.0845963,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,LNT2H,29648,62.6859237,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,LOBCH,21252,74.1356658,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,GSCO,18697,77.3787454,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,GVJO,26102,67.6515423,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,GNT1O,33331,56.5631738,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,GNT2O,22320,73.0236140,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,GOBCO,19454,76.1071908,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,LOPENO,23482,71.5833655,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,LSCO,18166,77.8463797,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,LOBCO,32233,58.7429854,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,TFWS,38648,45.3207105,PCB
6383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Un-Aided Home University : Savitribai Phule Pune University,638382310,Pharmacy,I,EWS,14062,82.3889608,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,GSCH,11903,84.7835387,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,GSTH,18224,77.8246278,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,GVJH,45322,21.4224175,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,GNT1H,26272,67.5825616,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,GNT2H,14701,81.8660164,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,GNT3H,13063,83.5236896,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,GOBCH,12110,84.5775226,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,LOPENH,14612,82.0282248,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,LSCH,11108,85.6748599,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,LNT1H,15382,81.1082363,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,LNT2H,22770,72.2528182,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,LOBCH,14663,82.0282248,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,GSCO,6234,91.2629338,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,GOBCO,11502,85.3416685,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,LOPENO,6593,90.8397927,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,LSCO,5478,92.1548708,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,LVJO,12792,83.8295688,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,LOBCO,18680,77.3787454,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,TFWS,28754,64.4634559,PCB
6384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Un-Aided,638482310,Pharmacy,I,EWS,5342,92.3707957,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,GSCH,7868,89.4065093,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,GSTH,18837,77.2596844,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,GVJH,42165,34.4127451,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,GOBCH,13507,83.0945063,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,LOPENH,10471,86.3976796,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,LSCH,5759,91.8226430,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,LSTH,13097,83.5236896,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,LNT3H,25754,69.1058323,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,LOBCH,14636,82.0282248,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,GSTO,4963,92.7809680,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,GNT1O,36362,50.6109629,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,GNT2O,12556,84.0512576,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,GOBCO,6173,91.2893489,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,LOPENO,5159,92.4498896,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,LSCO,3412,94.7100668,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,LOBCO,6012,91.5180495,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,TFWS,14101,82.3889608,PCB
6385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Un-Aided,638582310,Pharmacy,I,EWS,3202,94.9218581,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,GSCH,6613,90.8397927,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,GSTH,10691,86.1792796,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,GNT1H,23158,71.8068133,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,GNT2H,14057,82.3889608,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,GOBCH,7589,89.7564130,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,LOPENH,9331,87.8123362,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,LSCH,3675,94.3552726,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,LVJH,4770,92.9868342,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,LOBCH,19345,76.4474764,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,GSCO,4126,93.7524287,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,GSTO,8186,89.0954097,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,GOBCO,19260,76.5528747,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,LOPENO,4491,93.2969235,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,LNT3O,3273,94.8232522,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,TFWS,5337,92.3707957,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,DEFROBCS,2424,95.8652440,PCB
6387,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune",Un-Aided,638782310,Pharmacy,I,EWS,10112,86.7385212,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,GSCH,4673,93.1581779,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,GSTH,8261,88.9692194,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,GVJH,17623,78.7480342,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,GNT1H,11374,85.4106887,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,GNT2H,5244,92.3943300,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,GNT3H,4789,92.9868342,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,GOBCH,10365,86.5588616,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,LOPENH,8419,88.7938441,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,LSCH,4174,93.6977686,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,LSTH,5250,92.3943300,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,LOBCH,27905,65.1188188,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,PWDOPENH,5304,92.3853525,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,GSCO,5851,91.6792412,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,GVJO,11322,85.4280903,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,GNT2O,13004,83.5628859,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,GOBCO,10371,86.5588616,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,LOPENO,7844,89.4243180,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,LSCO,4048,93.9850271,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,LOBCO,24211,70.4851148,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,TFWS,21877,73.5849057,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,DEFROBCS,1419,97.3489229,PCB
6388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Un-Aided,638882310,Pharmacy,I,EWS,36361,50.6109629,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,GSCH,7280,90.0688341,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,GVJH,15058,81.3088982,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,GNT1H,12390,84.4190329,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,GNT2H,12803,83.8295688,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,GNT3H,7810,89.5290931,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,GOBCH,14719,81.8660164,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,LOPENH,11105,85.6748599,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,LSCH,5395,92.3117246,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,LVJH,8103,89.1812115,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,LNT1H,26934,66.9293043,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,LNT2H,8189,89.0954097,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,LOBCH,6731,90.7129128,PCB
6389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Un-Aided,638982310,Pharmacy,I,GSCO,11303,85.4280903,PCB
