College Name,Course Name,Choice Code,Percentile,Closing Rank
"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,0632224510,68.6174754,33576
"06324 - Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Mechanical Engineering,0632461210,45.3423263,155232
"06324 - Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Civil Engineering,0632419110,12.5620266,183015
"06324 - Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Electronics and Telecommunication Engg,0632437210,45.4350941,60802
"06324 - Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",Computer Engineering,0632424510,60.0923182,43945
"06324 - Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Artificial Intelligence (AI) Engineering, Bhor and Data Science",,0632426310,52.9550499,52617
"06325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Communication,0632593310,53.5662784,51555
"06325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electrical Engineering,0632529310,54.8536973,50230
"06325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,0632519110,34.3450426,72123
"06325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics Engineering ( VLSI Design and,0632537810,39.1527671,67658
"06325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Artificial Intelligence and Machine Learning,0632592110,72.0519772,29647
"06325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Telecommunication Engg,0632537210,64.8478391,38087
"06325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,0632524510,76.5791743,24279
"06325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Science and Design,0632525710,70.1399487,31915
"06325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,0632561210,33.4093671,72760
06326 - Karmayogi Institute of Technology,Mechanical Engineering,0632661210,42.7253460,157881
06326 - Karmayogi Institute of Technology,Civil Engineering,0632619110,35.3791065,164823
06326 - Karmayogi Institute of Technology,Electronics and Telecommunication Engg,0632637210,23.7322411,80533
06326 - Karmayogi Institute of Technology,Computer Science and Engineering,0632624210,48.1018012,57872
"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR Mechanical and Mechatronics Engineering",,0640225910,78.1648862,22626
"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",Computer Science and Engineering,0640224210,42.4493618,64196
"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",Computer Science and Engineering(Artificial,0640291110,23.1926472,80837
"06444 - Shriram Institute Of Engineering & Technology, (Poly), Paniv",Mechanical Engineering,0644461210,20.7289199,177546
"06444 - Shriram Institute Of Engineering & Technology, (Poly), Paniv",Computer Engineering,0644424510,28.7003692,170856
"06444 - Shriram Institute Of Engineering & Technology, (Poly), Paniv",Civil Engineering,0644419110,6.2330849,186592
"06466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,0646624210,29.5595094,76157
"06466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Mechanical Engineering,0646661210,14.3617021,181544
"06466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Electrical Engineering,0646629310,0.8749021,189226
"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electrical Engineering,0646829310,17.3380806,179737
"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electronics and Telecommunication Engg,0646837210,11.8297923,87164
"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electronics and Computer Engineering,0646884410,38.5392182,162231
"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering(Artificial,0646891110,33.1628052,72997
"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering,0646824210,21.9356964,81629
"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering Electronics and Panwalewadi, Varye,Satara. Telecommunication Engg",,0654537210,36.9291471,163400
"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Artificial Intelligence (AI) and Data Science,0654526310,40.9947600,159413
"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,0654524210,42.8773305,157578
"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electrical Engineering,0654529310,13.0991478,182547
"06609 - Jaihind College Of Engineering,Kuran",Civil Engineering,0660919110,41.8427081,158883
"06609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,0660961210,40.2848342,160013
"06609 - Jaihind College Of Engineering,Kuran",Electronics and Telecommunication Engg,0660937210,54.2004802,51016
"06609 - Jaihind College Of Engineering,Kuran",Computer Engineering,0660924510,64.8522771,38023
"06609 - Jaihind College Of Engineering,Kuran",Artificial Intelligence (AI) and Data Science,0660926310,60.0334464,44102
06622 - ISBM College Of Engineering Pune,Electronics Engineering ( VLSI Design and,0662237810,66.8168645,35716
06622 - ISBM College Of Engineering Pune,Computer Science,0662256610,93.0648896,6283
06622 - ISBM College Of Engineering Pune,Computer Engineering,0662224510,86.6346568,13214
06622 - ISBM College Of Engineering Pune,Artificial Intelligence and Data Science,0662299510,82.8234993,17416
06622 - ISBM College Of Engineering Pune,Artificial Intelligence and Machine Learning,0662292110,78.6161821,22078
06622 - ISBM College Of Engineering Pune Mechanical Engineering,,0662261210,62.2823599,41194
06622 - ISBM College Of Engineering Pune,Electronics and Telecommunication Engg,0662237210,83.7973436,16309
"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,0662824510,57.3147779,47326
"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Information Technology,0662824610,56.0687777,48650
"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electrical Engineering,0662829310,2.8013935,90356
"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Mechanical Engineering,0662861210,16.6009499,180084
"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Civil Engineering,0662819110,16.8882979,179859
"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electronics and Computer Engineering,0662884410,25.1465099,79461
06632 - Navsahyadri Education Society's Group of Institutions,Civil Engineering,0663219110,29.1560732,170371
06632 - Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,0663292110,51.2103001,54273
06632 - Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,0663261210,50.6004122,149305
06632 - Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg,0663237210,55.7523111,49090
06632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,0663229310,28.1395457,77182
06632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,0663224510,63.2235380,40196
"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune Electronics and Telecommunication Engg",,0663437210,65.0561876,37816
"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,0663424610,73.2261373,28161
"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,0663424510,76.4471767,24450
"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,0663419110,22.7995521,81084
"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,0663461210,32.6240189,73548
06635 - Samarth College of Engineering and Management,Artificial Intelligence and Machine Learning,0663592110,51.3638644,54161
06635 - Samarth College of Engineering and Management,Mechanical Engineering,0663561210,30.8111882,169376
06635 - Samarth College of Engineering and Management,Civil Engineering,0663519110,22.2282247,175906
06635 - Samarth College of Engineering and Management,Electrical Engineering,0663529310,28.7236429,76754
06635 - Samarth College of Engineering and Management,Computer Science and Engineering(Data Science),0663591210,62.8786263,40449
06635 - Samarth College of Engineering and Management,Electronics and Telecommunication Engg,0663537210,43.6524512,62764
06635 - Samarth College of Engineering and Management,Computer Engineering,0663524510,59.7739944,44438
"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,0664019110,15.9453154,85206
"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electronics and Telecommunication Engg,0664037210,53.9701055,51174
"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur Electrical Engineering",,0664029310,33.8362967,72358
"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,0664024210,66.5046002,36066
"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,0664061210,18.5126671,83737
"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,0664319110,25.6893382,78900
"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,0664324210,70.1399487,31963
"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,0664337210,62.8760675,40474
"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,0664361210,34.4865069,72053
"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,0664329310,46.5960891,59591
"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,0664424510,0.2696887,90884
"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Telecommunication Engg,0664437210,38.0295157,162683
"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electrical Engineering,0664429310,8.4810177,185334
"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Computer Science,0664490010,16.7391126,179948
"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Science and Engineering(Artificial,0664491110,44.5064233,155613
"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Mechanical Engineering,0664461210,4.0184508,187722
"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Civil Engineering Miraj",,0664419110,1.7106294,188882
"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,0664919110,30.7427511,74982
"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,0664961210,39.7104189,67055
"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,0664924510,76.0877028,24907
"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,0664929310,53.0111146,52267
"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,0664937210,69.0384236,33136
"06714 - APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",Computer Science and Engineering,0671424210,5.0375626,187160
"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,0673219110,38.8711359,67829
"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,0673261210,48.0088741,58058
"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Electronics and Telecommunication Engg,0673237210,72.0547535,29618
"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,0673224510,85.0419414,15050
"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,0673299510,81.1206661,19353
"06754 - International Institute of Information Technology (I²IT), Pune.",Computer Engineering,0675424510,93.7786140,5523
"06754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,0675424610,92.7389127,6622
"06754 - International Institute of Information Technology (I²IT), Pune. Electronics and Telecommunication Engg",,0675437210,91.9981340,7415
"06755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,0675519110,44.6609008,61712
"06755 - JSPM Narhe Technical Campus, Pune.",Artificial Intelligence (AI) and Data Science,0675526310,81.5751525,18843
"06755 - JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,0675537210,75.5306604,25465
"06755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,0675561210,45.4350941,60806
"06755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,0675524510,82.5275297,17770
"06756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,0675624210,62.7958080,134340
"06756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Electronics and Telecommunication Engg,0675637210,40.7306838,159669
"06756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,0675629310,31.6234334,168162
"06756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Civil Engineering,0675619110,7.4966420,185963
"06756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Artificial Intelligence and Data Science,0675699510,14.1768992,86110
