College Name,Course Name,Choice Code,Percentile,Closing Rank,Round
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,0622289010,46.0832398,63130.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,0622289010,38.2177665,71582.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Computer Science and Institute, Ichalkaranji. Engineering(Artificial",,0622291110,80.1217076,20451.0,3
"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Civil Engineering,0622319110,38.0226644,68753.0,3
"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering,0622324210,81.0170613,19481.0,3
"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Mechanical Engineering,0622361210,44.050881,62306.0,3
"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,0625024210,72.7256174,28766.0,3
"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication Engg,0625037210,69.4141317,32765.0,3
"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,0625050710,55.7332577,49183.0,3
"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,0625061210,57.8069025,46602.0,3
"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Artificial,0625091110,72.9923375,28322.0,3
"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),0625091210,68.2394281,34069.0,3
"06265 - Walchand Institute of Technology, Solapur",Civil Engineering,0626519110,53.0183877,52258.0,3
"06265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,0626524210,85.5369034,14469.0,3
"06265 - Walchand Institute of Technology, Solapur",Information Technology,0626524610,80.3927437,20126.0,3
"06265 - Walchand Institute of Technology, Solapur",Electronics and Telecommunication Engg,0626537210,73.7173337,27706.0,3
"06265 - Walchand Institute of Technology, Solapur Electronics and Computer Engineering",,0626584410,77.7423517,23072.0,3
"06267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Bio Technology,0626708210,74.2709565,28219.0,3
"06267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Business Systems,0626726210,83.1852895,17009.0,3
"06267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg,0626737210,82.4258714,17841.0,3
"06267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,0626761210,72.7843348,28696.0,3
"06267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Artificial,0626791110,87.2391946,12600.0,3
"06267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil and Environmental Engineering,0626792210,50.7538718,54939.0,3
"06268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,0626819110,47.4653812,58540.0,3
"06268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,0626824210,79.6181326,21018.0,3
"06268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg,0626837210,73.0816161,28313.0,3
"06268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,0626861210,18.2006972,83964.0,3
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Civil Engineering,0626919110,76.7300255,114058.0,3
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,0626924210,49.5720967,56100.0,3
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,0626937210,42.0646645,64722.0,3
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Chemical Engineering Technology, Budhgaon, Sangli",,0626950710,31.6871967,74337.0,3
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,0626990010,47.6302148,152478.0,3
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering (Artificial,0626992510,46.309286,59836.0,3
"06270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,0627024210,60.0480266,44039.0,3
"06270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Mechanical Engineering,0627061210,44.2842479,62078.0,3
"06270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Artificial Intelligence and Data Science,0627099510,56.2235696,48563.0,3
06271 - Pune Institute of Computer Technology,Computer Engineering,0627124510,98.4023558,885.0,3
06271 - Pune Institute of Computer Technology,Information Technology,0627124610,98.0352392,1197.0,3
06271 - Pune Institute of Computer Technology,Artificial Intelligence (AI) and Data Science,0627126310,98.1133324,1126.0,3
06271 - Pune Institute of Computer Technology,Electronics and Telecommunication Engg,0627137210,97.1598458,2005.0,3
06271 - Pune Institute of Computer Technology,Electronics and Computer Engineering,0627184410,97.8744397,1317.0,3
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,0627219110,80.9683243,19533.0,3
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,0627221910,88.9969709,10717.0,3
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,0627224510,98.5450353,791.0,3
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Information Technology Pune",,0627224610,93.5508005,5786.0,3
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,0627237210,91.2020296,8268.0,3
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,0627261210,82.653412,17563.0,3
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,0627299510,93.1354308,6219.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Civil Engineering,0627319110,86.2093093,13706.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,0627324510,96.3271089,2807.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,0627324610,95.8137175,3350.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,0627337210,93.5600971,5777.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,0627346410,86.8609531,12971.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,0627361210,88.5757175,11147.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial,0627391110,95.4931017,3659.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Data Science),0627391210,94.5058678,4724.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial,0627391310,95.4879424,3680.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Internet of,0627392010,94.4120941,4797.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Computer Engineering Technology, Bibwewadi, Pune (Software Engineering)",,0627392710,94.6605227,4540.0,3
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,0627399510,94.3967773,4813.0,3
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Information Technology,0627424610,93.3798789,5953.0,3
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electrical Engineering,0627429310,81.669266,18745.0,3
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electronics and Telecommunication Engg,0627437210,88.8050795,10920.0,3
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,0627461210,78.1440533,22658.0,3
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Printing and Packing Technology,0627484110,40.0503434,69725.0,3
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Printing and Packing Technology,0627484110,31.9757836,77732.0,3
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Artificial Intelligence and Data Science,0627499510,92.7964722,6571.0,3
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,0627519110,35.345169,71031.0,3
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,0627524510,86.0908425,13821.0,3
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,0627524610,71.3769198,30402.0,3
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,0627529310,69.5628064,32470.0,3
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,0627537210,71.3769198,30360.0,3
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Mechanical Engineering Malegaon-Baramati",,0627561210,55.0466064,50003.0,3
"06276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,0627624550F,96.7351954,2391.0,3
"06276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,0627624650F,96.0344313,3103.0,3
"06276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication Engg,0627637250F,95.8146679,3338.0,3
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Civil Engineering,0627719110,30.5742485,75365.0,3
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Computer Science and Engineering,0627724210,66.365478,36310.0,3
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,0627724610,45.4182813,60947.0,3
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence (AI) and Data Science,0627726310,46.7162819,59304.0,3
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics and Telecommunication Engg,0627737210,51.1269778,54491.0,3
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Mechanical Engineering,0627761210,11.7746273,183318.0,3
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,0627819110,74.5733907,26624.0,3
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,0627821910,85.5369034,14472.0,3
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,0627824510,92.620179,6739.0,3
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,0627829310,81.1433935,19293.0,3
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune Electronics and Telecommunication Engg",,0627837210,88.2988047,11456.0,3
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics Engineering ( VLSI Design and,0627837810,85.049922,15017.0,3
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,0627850710,82.6084538,17630.0,3
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,0627861210,78.0728186,22721.0,3
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],0627862510,77.8322522,22941.0,3
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Artificial Intelligence and Machine Learning,0627892110,90.5417592,8965.0,3
"06281 - Modern Education Society's Wadia College of Engineering, Pune",Computer Engineering,0628124510,87.2760358,12468.0,3
"06281 - Modern Education Society's Wadia College of Engineering, Pune",Electronics and Telecommunication Engg,0628137210,82.3525034,17929.0,3
"06281 - Modern Education Society's Wadia College of Engineering, Pune",Mechanical Engineering,0628161210,68.6174754,33639.0,3
"06281 - Modern Education Society's Wadia College of Engineering, Pune",Automation and Robotics,0628191610,78.7607666,21905.0,3
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,0628224510,92.1168297,7292.0,3
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,0628224610,90.8946434,8566.0,3
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,0628229310,80.0849197,20465.0,3
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,0628237210,87.2429972,12578.0,3
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Instrumentation Technology,Pune Engineering",,0628246610,77.08122,23825.0,3
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,0628299510,97.9377336,1261.0,3
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,0628300210,47.4653812,58612.0,3
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,0628319110,23.7322411,80566.0,3
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,0628324210,68.319433,33913.0,3
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,0628329310,58.5675959,45836.0,3
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,0628350310,59.6827579,46600.0,3
