College Name,Course Name,Choice Code,Percentile,Closing Rank
"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,631961210,29.3464077,141036
"6317 - Sharad Institute of Technology College of Engineering, Mechanical Engineering Yadrav(Ichalkaranji)",,631761210,28.9238020,141408
"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,510450710,28.3793174,141683
"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,512550710,28.3793174,141803
"3277 - Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Mechanical & Automation Engineering,327761510,28.3793174,141826
"5497 - P.G. College of Engineering & Technology, Nandurbar",Computer Engineering,549724510,28.1052376,141844
"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,614461210,27.6545345,142052
"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,626861210,27.6545345,142084
"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electrical Engineering,413529310,27.3241113,142284
"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electronics and Computer Engineering,213384410,27.1450450,142369
"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,321661210,27.1450450,142441
"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,533161210,27.1450450,142475
6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,Electronics and Telecommunication Engg,693837250F,26.7750310,142788
"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,538019110,26.2033481,142808
"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,112319110,26.0539861,143109
"6795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",Electrical Engineering,679529310,26.0539861,143115
"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Mechanical Engineering Engineering & Technology, Solapur",,622361210,26.0127532,143194
"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electronics and Telecommunication Engg,126837210,25.5459544,143418
"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,112061210,25.2074392,143707
"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,111661210,24.5412844,144109
"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,675737210,24.1305891,144165
"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,613819110,24.1305891,144250
6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Artificial Intelligence and Data Science,676699510,24.0591998,144290
6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Engineering,676624510,24.0591998,144364
"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and,319437810,23.8907594,144494
"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,414429310,23.5805396,144646
"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,415119110,23.2280676,144764
"2135 - Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,213561210,22.9499823,144933
"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,629819110,22.6551453,145246
"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering,418161210,22.6551453,145327
"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Electronics and Telecommunication Engg,675637210,22.0314735,145455
4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur Electrical Engineering,,416329310,21.9114832,145598
"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,213429310,21.2207239,145964
"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,613861210,21.2207239,146026
"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,631919110,20.9244385,146211
"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,111650710,20.9244385,146273
"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,628861210,20.5666554,146360
"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Electrical Engineering,112529310,20.1485207,146642
"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,679419110,20.1485207,146648
"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,414461210,19.6543598,146869
"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,112361210,19.1048437,147059
"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,415161210,18.9046135,147112
"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,212919110,18.8110994,147263
"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,518161210,18.7935787,147413
6632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,663229310,18.4453326,147508
"2136 - Aditya Engineering College , Beed",Computer Science and Engineering(Data Science),213691210,18.2192293,147598
"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Civil Engineering Reserch, Babulgaon",,512419110,17.8500207,147801
"5106 - Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electrical Engineering,510629310,17.8500207,147899
"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,225429310,17.0292573,148237
2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,250850310,16.9363708,148383
"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,538261210,16.2430441,148557
"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,414529310,16.2430441,148581
"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electrical Engineering,413329310,15.9315290,148753
"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,211219110,15.9127414,148842
"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,213037210,15.6886806,148988
"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,319350710,15.5443322,149088
"4613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,461361210,15.1933187,149270
"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,517761210,14.4711178,149571
6326 - Karmayogi Institute of Technology,Civil Engineering,632619110,14.4711178,149608
"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electronics and Telecommunication Engg,676237210,14.4711178,149623
"2137 - Nagnathappa Halge Engineering College, Parli, Beed",Electrical and Electronics Engineering,213729710,13.6087239,149849
"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Mechatronics Engineering Reserch, Babulgaon",,512462410,13.5034179,149929
"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,677061210,13.3235504,150014
"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,617919110,13.3188183,150104
"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,461319110,12.8630551,150373
"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,675629310,12.4194815,150550
"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,411829310,12.4194815,150551
"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,539029310,11.6574699,150787
"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,512429310,11.6574699,150801
6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,Electronics and Computer Engineering,693884450F,11.6574699,150840
"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering,538129310,11.4340144,150887
"6781 - Bhagwant Institute of Technology, Barshi",Electronics and Telecommunication Engg,678137210,11.2906846,151025
"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,318719110,11.0960605,151278
"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Instrumentation and Control Engineering,626946410,11.0960605,151288
"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,631719110,10.7415831,151363
"6305 - Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Information Technology,630524610,10.7415831,151375
"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Electronics and Nagpur Telecommunication Engg",,419637210,10.6046914,151491
"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Electronics and Telecommunication Engg,418137210,10.5813040,151500
"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,113019110,10.5813040,151503
"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Civil Engineering,678019110,9.9924981,151575
"2282 - Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Electronics and Computer Science,228290010,9.9924981,151591
"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,320629310,9.7383065,151679
"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Civil Engineering,618219110,9.4916141,151794
"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,631161210,9.1883960,152050
2516 - International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,251629710,8.8688138,152201
"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Mechanical Engineering,413561210,8.7187144,152249
"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,343961210,8.2783196,152292
"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Mechanical Engineering,627061210,8.2783196,152312
"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,212761210,8.1440818,152374
"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Civil Engineering,430219110,7.9296955,152445
"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,343929310,7.7366255,152559
"2136 - Aditya Engineering College , Beed Information Technology",,213624610,7.7309237,152608
"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Electrical Engineering,678229310,7.6246225,152673
"6609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,660961210,7.5516424,152809
"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,614961210,7.2570822,152845
4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mechanical Engineering,416361210,7.2570822,152868
"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electronics and Telecommunication Engg,632137210,7.2570822,152873
"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,410461210,7.2152396,152892
"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Civil Engineering,510919110,6.5686569,152987
"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Mechatronics Engineering,626962410,6.4285981,153041
"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Mechanical Engineering,350361210,6.3187430,153110
"6794 - Anantrao Pawar College of Engineering & Research, Pune",Electronics Engineering ( VLSI Design and,679437810,6.2955526,153169
"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,621924210,6.2955526,153170
"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,612261210,5.3729884,153443
"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Automobile Engineering,315460210,5.3729884,153449
"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,622289010,5.2963241,153480
"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Mechanical Engineering Ohar",,211161210,5.1178451,153573
"6217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electrical Engineering,621729310,5.0725526,153593
6632 - Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,663261210,5.0035420,153660
"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electrical Engineering,517029310,4.9855138,153721
"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Chemical Engineering,626950710,4.9294633,153757
"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,617861210,4.8612936,153804
